Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$4.40,0.04,0.917%,12162190.00,United States,,2299,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.137,0.0019,1.406%,18799333.00,Canada,2015,84836,,
ACU,Acme United Corporation. Common Stock,$48.85,1.49,3.146%,175130670.00,United States,1988,21323,Consumer Discretionary,Industrial Machinery/Components
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.70,-0.29,-2.419%,168187500.00,,2022,913,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$23.29,-0.01,-0.043%,59306611.00,United States,1980,5957,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,0.005,0.099%,543254250.00,United States,,63606,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$11.17,0.57,5.377%,415072732.00,United States,,55456,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.37,-0.027,-6.801%,14041967.00,,2018,27162,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.415,-0.005,-1.19%,20269573.00,United States,1997,110624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$2.35,-0.0197,-0.831%,7552841.00,United States,2014,2367,Consumer Discretionary,Professional Services
AIRI,Air Industries Group Common Stock,$4.935,0.1351,2.815%,16300527.00,United States,,11793,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.30,0.00,0.00%,349208055.00,,,123,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.56,-0.52,-16.883%,7312323.00,China,,195473,Real Estate,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.94,0.27,16.168%,1614121.00,United States,2022,268632,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.68,-0.02,-0.741%,16884000.00,United States,1988,7377,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$5.36,0.04,0.752%,62428435.00,Canada,2000,39280,Health Care,Industrial Specialties
AREN,The Arena Group Holdings Inc. Common Stock,$1.96,-0.24,-10.909%,46716386.00,United States,2022,94596,Health Care,Medical/Dental Instruments
ARMN,Aris Mining Corporation Common Shares,$2.89,-0.05,-1.701%,398337197.00,,2023,28841,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.92,0.08,2.817%,105547996.00,United States,,6429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4608,-0.0042,-0.903%,57971473.00,Canada,,186688,Basic Materials,Metal Mining
