Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.34,-0.0006,-0.045%,42373708.00,China,2008,6388,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.05,0.07,0.638%,0.00,United States,2021,556,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.87,-0.04,-2.094%,45863358.00,United States,,147594,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.80,0.00,0.00%,20125000.00,United States,2021,56344,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.015,-0.005,-25.00%,377344.00,United States,2021,5000,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.79,0.09,0.612%,9665879525.00,United States,,23032392,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.58,0.07,2.789%,52637903.00,United States,,1520,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$19.19,-0.64,-3.227%,681946932.00,United States,2013,2534547,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.91,0.16,0.196%,6654766237.00,United States,,396290,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$182.32,0.76,0.419%,2815363743920.00,United States,1980,41529674,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.91,-0.05,-2.551%,99100218.00,United States,,507527,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.40,-0.10,-0.215%,3204015630.00,United States,1994,513244,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.81,-0.50,-9.416%,1391801720.00,Canada,2020,3579436,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.75,0.01,0.148%,167219890.00,United States,,212835,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.6267,-0.0133,-0.811%,23589009.00,United States,,64675,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.37,0.05,0.406%,783637311.00,United States,2020,32420,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,0.22,0.888%,1583745575.00,United States,,5461,,
ABLLW,Abacus Life Inc. Warrant,$0.8728,0.0228,2.682%,55291726.00,United States,2020,21458,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.95,0.32,12.167%,124959737.00,China,,75254,,
ABNB,Airbnb Inc. Class A Common Stock,$149.24,1.09,0.736%,96567931202.00,United States,2020,4570787,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.35,0.03,0.904%,194000044.00,United States,2021,326633,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.915,0.105,2.183%,456792614.00,United States,2021,739990,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.966,-0.0166,-1.689%,18683917.00,China,,8258,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,0.00,0.00%,482962311.00,Canada,,1002912,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.19,-0.01,-0.833%,9215155.00,United States,,178899,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.14,-0.06,-0.492%,763279046.00,France,2023,107345,,
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.18,0.025,0.224%,0.00,United States,2022,692,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,-0.0021,-2.724%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.87,0.02,0.08%,4083165976.00,United States,1985,1112434,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.4501,-0.1799,-1.692%,0.00,United States,2021,147,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$3.40,-0.07,-2.017%,185433878.00,Canada,,1233668,Health Care,Pharmaceuticals and Biotechnology
