Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.33,1.19,0.887%,39657063548.00,United States,1999,1134724,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.96,1.27,4.758%,4990074548.00,United States,2016,5642088,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2023,40,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.37,-0.15,-1.426%,314514706.00,United States,2020,144059,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$61.17,-0.64,-1.035%,3639736728.00,United States,,1434824,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.86,0.23,1.063%,1331181882.00,United States,2011,587262,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.55,-0.04,-0.123%,3721639762.00,United States,,132102,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$175.14,-0.61,-0.347%,309380144095.00,United States,2012,3819124,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,0.04,1.563%,40950563813.00,Brazil,2013,12866661,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.79,0.61,0.293%,4296349500.00,United States,2002,150937,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$39.99,-0.44,-1.088%,2530686730.00,United States,,613854,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.08,-0.33,-2.461%,2465648853.00,United States,2004,5526301,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.95,-0.0039,-0.022%,,United States,,15306,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.02,-0.18,-0.989%,,United States,,4519,,
